Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Países Baixos (Holanda),1994,0,0,Importação,Vinhos de mesa
Panamá,1994,0,0,Importação,Vinhos de mesa
Paraguai,1994,0,0,Importação,Vinhos de mesa
Peru,1994,0,0,Importação,Vinhos de mesa
Porto Rico,1994,0,0,Importação,Vinhos de mesa
Portugal,1994,2549247,4471214,Importação,Vinhos de mesa
Reino Unido,1994,0,0,Importação,Vinhos de mesa
Republica Dominicana,1994,0,0,Importação,Vinhos de mesa
Romênia,1994,0,0,Importação,Vinhos de mesa
Rússia,1994,0,0,Importação,Vinhos de mesa
San Marino,1994,0,0,Importação,Vinhos de mesa
Sérvia,1994,0,0,Importação,Vinhos de mesa
Síria,1994,0,0,Importação,Vinhos de mesa
Suazilândia,1994,0,0,Importação,Vinhos de mesa
Suíça,1994,0,0,Importação,Vinhos de mesa
"Tcheca, República",1994,0,0,Importação,Vinhos de mesa
Tunísia,1994,0,0,Importação,Vinhos de mesa
Turquia,1994,0,0,Importação,Vinhos de mesa
Ucrânia,1994,0,0,Importação,Vinhos de mesa
Uruguai,1994,35219,72528,Importação,Vinhos de mesa
Africa do Sul,1995,0,0,Importação,Vinhos de mesa
Alemanha,1995,11919346,19758144,Importação,Vinhos de mesa
Argélia,1995,0,0,Importação,Vinhos de mesa
Arábia Saudita,1995,0,0,Importação,Vinhos de mesa
Argentina,1995,1397904,1992083,Importação,Vinhos de mesa
Armênia,1995,0,0,Importação,Vinhos de mesa
Austrália,1995,0,0,Importação,Vinhos de mesa
Áustria,1995,1080,6205,Importação,Vinhos de mesa
Azerbaijão,1995,0,0,Importação,Vinhos de mesa
Bermudas,1995,0,0,Importação,Vinhos de mesa
Bélgica,1995,0,0,Importação,Vinhos de mesa
Bolívia,1995,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1995,0,0,Importação,Vinhos de mesa
Brasil,1995,0,0,Importação,Vinhos de mesa
Bulgária,1995,0,0,Importação,Vinhos de mesa
Canada,1995,0,0,Importação,Vinhos de mesa
Chile,1995,2622381,4165531,Importação,Vinhos de mesa
China,1995,0,0,Importação,Vinhos de mesa
Chipre,1995,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1995,0,0,Importação,Vinhos de mesa
Croácia,1995,0,0,Importação,Vinhos de mesa
Cuba,1995,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1995,0,0,Importação,Vinhos de mesa
Eslovênia,1995,0,0,Importação,Vinhos de mesa
Eslováquia,1995,0,0,Importação,Vinhos de mesa
Espanha,1995,385466,669208,Importação,Vinhos de mesa
Estados Unidos,1995,142331,313916,Importação,Vinhos de mesa
França,1995,2043172,5026251,Importação,Vinhos de mesa
Geórgia,1995,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1995,0,0,Importação,Vinhos de mesa
Grécia,1995,0,0,Importação,Vinhos de mesa
Hong Kong,1995,0,0,Importação,Vinhos de mesa
Hungria,1995,0,0,Importação,Vinhos de mesa
Indonésia,1995,0,0,Importação,Vinhos de mesa
Irlanda,1995,0,0,Importação,Vinhos de mesa
Israel,1995,0,0,Importação,Vinhos de mesa
Itália,1995,3859353,7542440,Importação,Vinhos de mesa
Japão,1995,0,0,Importação,Vinhos de mesa
Iugoslávia,1995,51840,81408,Importação,Vinhos de mesa
Líbano,1995,0,0,Importação,Vinhos de mesa
Luxemburgo,1995,0,0,Importação,Vinhos de mesa
Macedônia,1995,0,0,Importação,Vinhos de mesa
Marrocos,1995,0,0,Importação,Vinhos de mesa
México,1995,0,0,Importação,Vinhos de mesa
Moldávia,1995,0,0,Importação,Vinhos de mesa
Montenegro,1995,0,0,Importação,Vinhos de mesa
Noruega,1995,0,0,Importação,Vinhos de mesa
Nova Zelândia,1995,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1995,0,0,Importação,Vinhos de mesa
Panamá,1995,0,0,Importação,Vinhos de mesa
Paraguai,1995,0,0,Importação,Vinhos de mesa
Peru,1995,0,0,Importação,Vinhos de mesa
Porto Rico,1995,0,0,Importação,Vinhos de mesa
Portugal,1995,5442249,10703599,Importação,Vinhos de mesa
Reino Unido,1995,0,0,Importação,Vinhos de mesa
Republica Dominicana,1995,0,0,Importação,Vinhos de mesa
Romênia,1995,0,0,Importação,Vinhos de mesa
Rússia,1995,0,0,Importação,Vinhos de mesa
San Marino,1995,0,0,Importação,Vinhos de mesa
Sérvia,1995,0,0,Importação,Vinhos de mesa
Síria,1995,0,0,Importação,Vinhos de mesa
Suazilândia,1995,0,0,Importação,Vinhos de mesa
Suíça,1995,0,0,Importação,Vinhos de mesa
"Tcheca, República",1995,0,0,Importação,Vinhos de mesa
Tunísia,1995,0,0,Importação,Vinhos de mesa
Turquia,1995,0,0,Importação,Vinhos de mesa
Ucrânia,1995,0,0,Importação,Vinhos de mesa
Uruguai,1995,33150,73695,Importação,Vinhos de mesa
Africa do Sul,1996,0,0,Importação,Vinhos de mesa
Alemanha,1996,8680860,10629243,Importação,Vinhos de mesa
Argélia,1996,0,0,Importação,Vinhos de mesa
Arábia Saudita,1996,0,0,Importação,Vinhos de mesa
Argentina,1996,779008,1438076,Importação,Vinhos de mesa
Armênia,1996,0,0,Importação,Vinhos de mesa
Austrália,1996,0,0,Importação,Vinhos de mesa
Áustria,1996,0,0,Importação,Vinhos de mesa
Azerbaijão,1996,0,0,Importação,Vinhos de mesa
Bermudas,1996,0,0,Importação,Vinhos de mesa
Bélgica,1996,0,0,Importação,Vinhos de mesa
Bolívia,1996,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1996,0,0,Importação,Vinhos de mesa
Brasil,1996,0,0,Importação,Vinhos de mesa
Bulgária,1996,0,0,Importação,Vinhos de mesa
Canada,1996,0,0,Importação,Vinhos de mesa
Chile,1996,1964361,3273873,Importação,Vinhos de mesa
China,1996,0,0,Importação,Vinhos de mesa
Chipre,1996,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1996,0,0,Importação,Vinhos de mesa
Croácia,1996,0,0,Importação,Vinhos de mesa
Cuba,1996,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1996,0,0,Importação,Vinhos de mesa
Eslovênia,1996,0,0,Importação,Vinhos de mesa
Eslováquia,1996,0,0,Importação,Vinhos de mesa
Espanha,1996,510076,939905,Importação,Vinhos de mesa
Estados Unidos,1996,275864,454266,Importação,Vinhos de mesa
França,1996,1917908,4370132,Importação,Vinhos de mesa
Geórgia,1996,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1996,0,0,Importação,Vinhos de mesa
Grécia,1996,0,0,Importação,Vinhos de mesa
Hong Kong,1996,0,0,Importação,Vinhos de mesa
Hungria,1996,0,0,Importação,Vinhos de mesa
Indonésia,1996,0,0,Importação,Vinhos de mesa
Irlanda,1996,0,0,Importação,Vinhos de mesa
Israel,1996,0,0,Importação,Vinhos de mesa
Itália,1996,3771901,8178592,Importação,Vinhos de mesa
Japão,1996,0,0,Importação,Vinhos de mesa
Iugoslávia,1996,0,0,Importação,Vinhos de mesa
Líbano,1996,0,0,Importação,Vinhos de mesa
Luxemburgo,1996,0,0,Importação,Vinhos de mesa
Macedônia,1996,0,0,Importação,Vinhos de mesa
Marrocos,1996,0,0,Importação,Vinhos de mesa
México,1996,0,0,Importação,Vinhos de mesa
Moldávia,1996,0,0,Importação,Vinhos de mesa
Montenegro,1996,0,0,Importação,Vinhos de mesa
Noruega,1996,0,0,Importação,Vinhos de mesa
Nova Zelândia,1996,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1996,0,0,Importação,Vinhos de mesa
Panamá,1996,0,0,Importação,Vinhos de mesa
Paraguai,1996,0,0,Importação,Vinhos de mesa
Peru,1996,0,0,Importação,Vinhos de mesa
Porto Rico,1996,0,0,Importação,Vinhos de mesa
Portugal,1996,4438522,9226840,Importação,Vinhos de mesa
Reino Unido,1996,0,0,Importação,Vinhos de mesa
Republica Dominicana,1996,0,0,Importação,Vinhos de mesa
Romênia,1996,0,0,Importação,Vinhos de mesa
Rússia,1996,0,0,Importação,Vinhos de mesa
San Marino,1996,0,0,Importação,Vinhos de mesa
Sérvia,1996,0,0,Importação,Vinhos de mesa
Síria,1996,0,0,Importação,Vinhos de mesa
Suazilândia,1996,0,0,Importação,Vinhos de mesa
Suíça,1996,0,0,Importação,Vinhos de mesa
"Tcheca, República",1996,0,0,Importação,Vinhos de mesa
Tunísia,1996,0,0,Importação,Vinhos de mesa
Turquia,1996,0,0,Importação,Vinhos de mesa
Ucrânia,1996,0,0,Importação,Vinhos de mesa
Uruguai,1996,72000,164299,Importação,Vinhos de mesa
Africa do Sul,1997,0,0,Importação,Vinhos de mesa
Alemanha,1997,4867017,5108215,Importação,Vinhos de mesa
Argélia,1997,0,0,Importação,Vinhos de mesa
Arábia Saudita,1997,0,0,Importação,Vinhos de mesa
Argentina,1997,1013306,2089559,Importação,Vinhos de mesa
Armênia,1997,0,0,Importação,Vinhos de mesa
Austrália,1997,0,0,Importação,Vinhos de mesa
Áustria,1997,4404,10594,Importação,Vinhos de mesa
Azerbaijão,1997,0,0,Importação,Vinhos de mesa
Bermudas,1997,0,0,Importação,Vinhos de mesa
Bélgica,1997,13791,95375,Importação,Vinhos de mesa
Bolívia,1997,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1997,0,0,Importação,Vinhos de mesa
Brasil,1997,0,0,Importação,Vinhos de mesa
Bulgária,1997,0,0,Importação,Vinhos de mesa
Canada,1997,0,0,Importação,Vinhos de mesa
Chile,1997,2951870,5453225,Importação,Vinhos de mesa
China,1997,0,0,Importação,Vinhos de mesa
Chipre,1997,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1997,0,0,Importação,Vinhos de mesa
Croácia,1997,0,0,Importação,Vinhos de mesa
Cuba,1997,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1997,0,0,Importação,Vinhos de mesa
Eslovênia,1997,0,0,Importação,Vinhos de mesa
Eslováquia,1997,0,0,Importação,Vinhos de mesa
Espanha,1997,352213,1142017,Importação,Vinhos de mesa
Estados Unidos,1997,511333,1122364,Importação,Vinhos de mesa
França,1997,3388528,8771794,Importação,Vinhos de mesa
Geórgia,1997,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1997,0,0,Importação,Vinhos de mesa
Grécia,1997,0,0,Importação,Vinhos de mesa
Hong Kong,1997,0,0,Importação,Vinhos de mesa
Hungria,1997,0,0,Importação,Vinhos de mesa
Indonésia,1997,0,0,Importação,Vinhos de mesa
Irlanda,1997,0,0,Importação,Vinhos de mesa
Israel,1997,0,0,Importação,Vinhos de mesa
Itália,1997,5203832,11182645,Importação,Vinhos de mesa
Japão,1997,0,0,Importação,Vinhos de mesa
Iugoslávia,1997,0,0,Importação,Vinhos de mesa
Líbano,1997,0,0,Importação,Vinhos de mesa
Luxemburgo,1997,0,0,Importação,Vinhos de mesa
Macedônia,1997,0,0,Importação,Vinhos de mesa
Marrocos,1997,0,0,Importação,Vinhos de mesa
México,1997,0,0,Importação,Vinhos de mesa
Moldávia,1997,0,0,Importação,Vinhos de mesa
Montenegro,1997,0,0,Importação,Vinhos de mesa
Noruega,1997,0,0,Importação,Vinhos de mesa
Nova Zelândia,1997,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1997,0,0,Importação,Vinhos de mesa
Panamá,1997,0,0,Importação,Vinhos de mesa
Paraguai,1997,0,0,Importação,Vinhos de mesa
Peru,1997,0,0,Importação,Vinhos de mesa
Porto Rico,1997,0,0,Importação,Vinhos de mesa
Portugal,1997,5421763,12467340,Importação,Vinhos de mesa
Reino Unido,1997,0,0,Importação,Vinhos de mesa
Republica Dominicana,1997,0,0,Importação,Vinhos de mesa
Romênia,1997,0,0,Importação,Vinhos de mesa
Rússia,1997,0,0,Importação,Vinhos de mesa
San Marino,1997,0,0,Importação,Vinhos de mesa
Sérvia,1997,0,0,Importação,Vinhos de mesa
Síria,1997,0,0,Importação,Vinhos de mesa
Suazilândia,1997,0,0,Importação,Vinhos de mesa
Suíça,1997,0,0,Importação,Vinhos de mesa
"Tcheca, República",1997,0,0,Importação,Vinhos de mesa
Tunísia,1997,0,0,Importação,Vinhos de mesa
Turquia,1997,0,0,Importação,Vinhos de mesa
Ucrânia,1997,0,0,Importação,Vinhos de mesa
Uruguai,1997,89117,209952,Importação,Vinhos de mesa
Africa do Sul,1998,0,0,Importação,Vinhos de mesa
Alemanha,1998,3014081,4834030,Importação,Vinhos de mesa
Argélia,1998,0,0,Importação,Vinhos de mesa
Arábia Saudita,1998,0,0,Importação,Vinhos de mesa
Argentina,1998,1295190,3073775,Importação,Vinhos de mesa
Armênia,1998,0,0,Importação,Vinhos de mesa
Austrália,1998,0,0,Importação,Vinhos de mesa
Áustria,1998,8926,59378,Importação,Vinhos de mesa
Azerbaijão,1998,0,0,Importação,Vinhos de mesa
Bermudas,1998,0,0,Importação,Vinhos de mesa
Bélgica,1998,9363,40899,Importação,Vinhos de mesa
Bolívia,1998,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1998,0,0,Importação,Vinhos de mesa
Brasil,1998,0,0,Importação,Vinhos de mesa
Bulgária,1998,0,0,Importação,Vinhos de mesa
Canada,1998,0,0,Importação,Vinhos de mesa
Chile,1998,3203054,6005098,Importação,Vinhos de mesa
China,1998,0,0,Importação,Vinhos de mesa
Chipre,1998,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1998,0,0,Importação,Vinhos de mesa
Croácia,1998,0,0,Importação,Vinhos de mesa
Cuba,1998,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1998,0,0,Importação,Vinhos de mesa
Eslovênia,1998,0,0,Importação,Vinhos de mesa
Eslováquia,1998,0,0,Importação,Vinhos de mesa
Espanha,1998,370580,1328280,Importação,Vinhos de mesa
Estados Unidos,1998,381199,885162,Importação,Vinhos de mesa
França,1998,3853865,12027414,Importação,Vinhos de mesa
Geórgia,1998,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1998,0,0,Importação,Vinhos de mesa
Grécia,1998,0,0,Importação,Vinhos de mesa
Hong Kong,1998,0,0,Importação,Vinhos de mesa
Hungria,1998,0,0,Importação,Vinhos de mesa
Indonésia,1998,0,0,Importação,Vinhos de mesa
Irlanda,1998,0,0,Importação,Vinhos de mesa
Israel,1998,0,0,Importação,Vinhos de mesa
Itália,1998,5481659,12837955,Importação,Vinhos de mesa
Japão,1998,0,0,Importação,Vinhos de mesa
Iugoslávia,1998,0,0,Importação,Vinhos de mesa
Líbano,1998,0,0,Importação,Vinhos de mesa
Luxemburgo,1998,0,0,Importação,Vinhos de mesa
Macedônia,1998,0,0,Importação,Vinhos de mesa
Marrocos,1998,0,0,Importação,Vinhos de mesa
México,1998,0,0,Importação,Vinhos de mesa
Moldávia,1998,0,0,Importação,Vinhos de mesa
Montenegro,1998,0,0,Importação,Vinhos de mesa
Noruega,1998,0,0,Importação,Vinhos de mesa
Nova Zelândia,1998,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1998,0,0,Importação,Vinhos de mesa
Panamá,1998,0,0,Importação,Vinhos de mesa
Paraguai,1998,0,0,Importação,Vinhos de mesa
Peru,1998,0,0,Importação,Vinhos de mesa
Porto Rico,1998,0,0,Importação,Vinhos de mesa
Portugal,1998,4656474,12314487,Importação,Vinhos de mesa
Reino Unido,1998,0,0,Importação,Vinhos de mesa
Republica Dominicana,1998,0,0,Importação,Vinhos de mesa
Romênia,1998,0,0,Importação,Vinhos de mesa
Rússia,1998,0,0,Importação,Vinhos de mesa
San Marino,1998,0,0,Importação,Vinhos de mesa
Sérvia,1998,0,0,Importação,Vinhos de mesa
Síria,1998,0,0,Importação,Vinhos de mesa
Suazilândia,1998,0,0,Importação,Vinhos de mesa
Suíça,1998,0,0,Importação,Vinhos de mesa
"Tcheca, República",1998,0,0,Importação,Vinhos de mesa
Tunísia,1998,0,0,Importação,Vinhos de mesa
Turquia,1998,0,0,Importação,Vinhos de mesa
Ucrânia,1998,0,0,Importação,Vinhos de mesa
Uruguai,1998,277989,525654,Importação,Vinhos de mesa
Africa do Sul,1999,0,0,Importação,Vinhos de mesa
Alemanha,1999,2576557,4539354,Importação,Vinhos de mesa
Argélia,1999,0,0,Importação,Vinhos de mesa
Arábia Saudita,1999,0,0,Importação,Vinhos de mesa
Argentina,1999,2475780,5284871,Importação,Vinhos de mesa
Armênia,1999,0,0,Importação,Vinhos de mesa
Austrália,1999,0,0,Importação,Vinhos de mesa
Áustria,1999,83930,661104,Importação,Vinhos de mesa
Azerbaijão,1999,0,0,Importação,Vinhos de mesa
Bermudas,1999,0,0,Importação,Vinhos de mesa
Bélgica,1999,5550,23433,Importação,Vinhos de mesa
Bolívia,1999,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,1999,0,0,Importação,Vinhos de mesa
Brasil,1999,0,0,Importação,Vinhos de mesa
Bulgária,1999,0,0,Importação,Vinhos de mesa
Canada,1999,0,0,Importação,Vinhos de mesa
Chile,1999,4312887,8756515,Importação,Vinhos de mesa
China,1999,0,0,Importação,Vinhos de mesa
Chipre,1999,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",1999,0,0,Importação,Vinhos de mesa
Croácia,1999,0,0,Importação,Vinhos de mesa
Cuba,1999,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,1999,0,0,Importação,Vinhos de mesa
Eslovênia,1999,0,0,Importação,Vinhos de mesa
Eslováquia,1999,0,0,Importação,Vinhos de mesa
Espanha,1999,396453,1906389,Importação,Vinhos de mesa
Estados Unidos,1999,674683,992353,Importação,Vinhos de mesa
França,1999,3529422,10122865,Importação,Vinhos de mesa
Geórgia,1999,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",1999,0,0,Importação,Vinhos de mesa
Grécia,1999,0,0,Importação,Vinhos de mesa
Hong Kong,1999,0,0,Importação,Vinhos de mesa
Hungria,1999,0,0,Importação,Vinhos de mesa
Indonésia,1999,0,0,Importação,Vinhos de mesa
Irlanda,1999,0,0,Importação,Vinhos de mesa
Israel,1999,0,0,Importação,Vinhos de mesa
Itália,1999,6187860,14604418,Importação,Vinhos de mesa
Japão,1999,0,0,Importação,Vinhos de mesa
Iugoslávia,1999,0,0,Importação,Vinhos de mesa
Líbano,1999,0,0,Importação,Vinhos de mesa
Luxemburgo,1999,0,0,Importação,Vinhos de mesa
Macedônia,1999,0,0,Importação,Vinhos de mesa
Marrocos,1999,0,0,Importação,Vinhos de mesa
México,1999,0,0,Importação,Vinhos de mesa
Moldávia,1999,0,0,Importação,Vinhos de mesa
Montenegro,1999,0,0,Importação,Vinhos de mesa
Noruega,1999,0,0,Importação,Vinhos de mesa
Nova Zelândia,1999,0,0,Importação,Vinhos de mesa
Países Baixos (Holanda),1999,0,0,Importação,Vinhos de mesa
Panamá,1999,0,0,Importação,Vinhos de mesa
Paraguai,1999,0,0,Importação,Vinhos de mesa
Peru,1999,0,0,Importação,Vinhos de mesa
Porto Rico,1999,0,0,Importação,Vinhos de mesa
Portugal,1999,4408133,12406498,Importação,Vinhos de mesa
Reino Unido,1999,0,0,Importação,Vinhos de mesa
Republica Dominicana,1999,0,0,Importação,Vinhos de mesa
Romênia,1999,0,0,Importação,Vinhos de mesa
Rússia,1999,0,0,Importação,Vinhos de mesa
San Marino,1999,0,0,Importação,Vinhos de mesa
Sérvia,1999,0,0,Importação,Vinhos de mesa
Síria,1999,0,0,Importação,Vinhos de mesa
Suazilândia,1999,0,0,Importação,Vinhos de mesa
Suíça,1999,0,0,Importação,Vinhos de mesa
"Tcheca, República",1999,0,0,Importação,Vinhos de mesa
Tunísia,1999,0,0,Importação,Vinhos de mesa
Turquia,1999,0,0,Importação,Vinhos de mesa
Ucrânia,1999,0,0,Importação,Vinhos de mesa
Uruguai,1999,1712036,2756398,Importação,Vinhos de mesa
Africa do Sul,2000,0,0,Importação,Vinhos de mesa
Alemanha,2000,1164724,1668539,Importação,Vinhos de mesa
Argélia,2000,0,0,Importação,Vinhos de mesa
Arábia Saudita,2000,0,0,Importação,Vinhos de mesa
Argentina,2000,2724941,6556544,Importação,Vinhos de mesa
Armênia,2000,0,0,Importação,Vinhos de mesa
Austrália,2000,130097,446892,Importação,Vinhos de mesa
Áustria,2000,0,0,Importação,Vinhos de mesa
Azerbaijão,2000,0,0,Importação,Vinhos de mesa
Bermudas,2000,0,0,Importação,Vinhos de mesa
Bélgica,2000,0,0,Importação,Vinhos de mesa
Bolívia,2000,0,0,Importação,Vinhos de mesa
Bósnia-Herzegovina,2000,0,0,Importação,Vinhos de mesa
Brasil,2000,0,0,Importação,Vinhos de mesa
Bulgária,2000,0,0,Importação,Vinhos de mesa
Canada,2000,0,0,Importação,Vinhos de mesa
Chile,2000,5559322,12096840,Importação,Vinhos de mesa
China,2000,0,0,Importação,Vinhos de mesa
Chipre,2000,0,0,Importação,Vinhos de mesa
"Coreia do Sul, República",2000,0,0,Importação,Vinhos de mesa
Croácia,2000,0,0,Importação,Vinhos de mesa
Cuba,2000,0,0,Importação,Vinhos de mesa
Emirados Árabes Unidos,2000,0,0,Importação,Vinhos de mesa
Eslovênia,2000,0,0,Importação,Vinhos de mesa
Eslováquia,2000,0,0,Importação,Vinhos de mesa
Espanha,2000,531425,1699237,Importação,Vinhos de mesa
Estados Unidos,2000,426442,899698,Importação,Vinhos de mesa
França,2000,3431635,8467949,Importação,Vinhos de mesa
Geórgia,2000,0,0,Importação,Vinhos de mesa
"Geórgia do Sul e Sandwich do Sul, Ilhas",2000,0,0,Importação,Vinhos de mesa
Grécia,2000,0,0,Importação,Vinhos de mesa
Hong Kong,2000,0,0,Importação,Vinhos de mesa
Hungria,2000,0,0,Importação,Vinhos de mesa
Indonésia,2000,0,0,Importação,Vinhos de mesa
Irlanda,2000,0,0,Importação,Vinhos de mesa
Israel,2000,0,0,Importação,Vinhos de mesa
Itália,2000,8261193,16364713,Importação,Vinhos de mesa
Japão,2000,0,0,Importação,Vinhos de mesa
Iugoslávia,2000,0,0,Importação,Vinhos de mesa
Líbano,2000,0,0,Importação,Vinhos de mesa
Luxemburgo,2000,0,0,Importação,Vinhos de mesa
Macedônia,2000,0,0,Importação,Vinhos de mesa
Marrocos,2000,0,0,Importação,Vinhos de mesa
México,2000,0,0,Importação,Vinhos de mesa
Moldávia,2000,0,0,Importação,Vinhos de mesa
Montenegro,2000,0,0,Importação,Vinhos de mesa
